ID,Date,Element,Data_Value
PO000008575,2013-04-12,TMAX,111
PO000008575,2013-04-12,TMIN,71
SPE00120368,2005-04-17,TMIN,102
SPE00120368,2008-07-15,TMAX,342
SPE00120368,2015-05-04,TMIN,121
SPE00120413,2010-05-09,TMAX,130
SPE00120413,2008-01-01,TMAX,102
SPE00120413,2005-03-30,TMAX,140
PO000008575,2013-03-16,TMAX,88
SPE00120368,2005-02-11,TMIN,-8
SPE00120413,2005-11-20,TMIN,119
PO000008575,2010-06-07,TMIN,120
SPE00120413,2007-09-05,TMAX,293
SPE00120413,2006-10-20,TMIN,141
SPE00120368,2007-11-03,TMIN,20
SPE00120368,2013-12-01,TMAX,150
SPE00120368,2008-05-07,TMAX,240
PO000008575,2009-01-04,TMAX,88
PO000008575,2005-04-16,TMIN,30
SPE00120368,2005-04-17,TMAX,172
SPE00120413,2015-03-20,TMAX,194
PO000008546,2007-01-19,TMAX,189
SPE00120413,2008-09-04,TMAX,180
PO000008575,2014-07-26,TMAX,338
SPE00120368,2012-12-19,TMIN,109
SPE00120368,2007-11-03,TMAX,236
PO000008575,2012-11-02,TMIN,88
SPE00120413,2010-05-09,TMIN,95
PO000008575,2012-11-02,TMAX,144
SPE00120413,2012-02-11,TMAX,139
PO000008575,2014-07-26,TMIN,193
PO000008575,2011-09-07,TMIN,87
PO000008546,2005-11-18,TMAX,183
SPE00120413,2005-08-08,TMAX,223
SPE00120368,2009-08-04,TMAX,306
PO000008546,2007-12-05,TMAX,138
SPE00120368,2006-10-27,TMAX,257
SPE00120413,2008-12-20,TMIN,36
SPE00120413,2007-01-25,TMAX,81
SPE00120413,2005-08-08,TMIN,145
SPE00120413,2006-11-12,TMAX,185
SPE00120413,2008-01-01,TMIN,31
SPE00120413,2010-02-21,TMIN,83
SPE00120413,2007-10-28,TMIN,81
SPE00120413,2007-01-25,TMIN,24
SPE00120413,2005-10-19,TMIN,123
PO000008575,2015-09-04,TMIN,113
SPE00120413,2012-08-08,TMIN,162
SPE00120413,2012-11-16,TMAX,172
SPE00120413,2010-02-21,TMAX,150
SPE00120368,2005-02-11,TMAX,188
PO000008575,2008-07-14,TMAX,290
PO000008575,2014-07-25,TMAX,313
PO000008546,2005-09-30,TMAX,317
PO000008575,2013-03-16,TMIN,33
SPE00120413,2006-11-12,TMIN,97
SPE00120368,2013-12-01,TMIN,-7
SPE00120413,2007-10-28,TMAX,191
SPE00120413,2005-03-30,TMIN,108
SPE00120368,2011-06-13,TMIN,150
PO000008575,2006-09-04,TMIN,176
PO000008575,2015-05-01,TMAX,169
PO000008575,2013-07-01,TMIN,173
SPE00120413,2014-02-07,TMAX,118
SPE00120413,2007-12-05,TMAX,116
SPE00120368,2011-06-27,TMAX,341
PO000008575,2010-10-21,TMAX,201
SPE00120413,2006-03-23,TMAX,129
PO000008575,2008-09-07,TMAX,235
SPE00120368,2012-10-13,TMAX,191
SPE00120413,2014-01-30,TMIN,38
SPE00120413,2006-03-24,TMAX,133
PO000008575,2010-06-12,TMIN,106
PO000008575,2012-03-06,TMAX,148
PO000008575,2010-08-30,TMIN,145
PO000008575,2009-08-25,TMAX,265
PO000008546,2006-11-27,TMAX,153
SPE00120368,2011-12-04,TMIN,87
SPE00120368,2008-09-23,TMAX,259
SPE00120368,2012-10-13,TMIN,60
PO000008575,2014-08-02,TMAX,225
SPE00120413,2008-12-20,TMAX,137
SPE00120368,2006-03-24,TMIN,112
PO000008546,2006-12-20,TMAX,124
PO000008575,2005-02-11,TMAX,153
SPE00120368,2011-06-27,TMIN,204
SPE00120368,2006-09-07,TMIN,142
SPE00120413,2012-10-31,TMAX,98
SPE00120413,2005-02-07,TMAX,110
SPE00120368,2015-04-21,TMAX,284
SPE00120368,2012-10-09,TMIN,135
PO000008546,2008-01-22,TMAX,171
PO000008575,2008-11-03,TMIN,9
PO000008575,2007-05-01,TMAX,112
PO000008575,2012-10-29,TMIN,-17
PO000008575,2009-08-04,TMAX,303
SPE00120413,2010-05-05,TMAX,163
SPE00120413,2005-02-07,TMIN,2
SPE00120368,2009-09-20,TMIN,86
SPE00120413,2013-12-25,TMIN,52
PO000008575,2010-03-05,TMAX,69
PO000008575,2015-01-20,TMAX,78
PO000008575,2015-07-15,TMIN,190
SPE00120368,2014-01-18,TMAX,114
SPE00120368,2009-05-14,TMIN,93
SPE00120413,2009-09-19,TMAX,180
PO000008575,2006-09-04,TMAX,371
SPE00120368,2011-09-12,TMAX,324
PO000008575,2015-01-20,TMIN,-2
SPE00120413,2006-12-22,TMIN,8
PO000008546,2006-03-16,TMAX,167
SPE00120368,2009-09-20,TMAX,248
SPE00120368,2011-06-13,TMAX,257
PO000008575,2012-11-17,TMAX,121
SPE00120413,2014-07-31,TMAX,282
SPE00120368,2007-07-14,TMIN,122
SPE00120413,2012-02-20,TMIN,35
SPE00120413,2008-11-25,TMIN,25
PO000008575,2005-11-12,TMAX,107
SPE00120368,2006-09-07,TMAX,382
SPE00120413,2015-05-06,TMAX,185
SPE00120368,2005-06-05,TMIN,90
PO000008575,2005-12-14,TMAX,96
SPE00120368,2015-10-25,TMAX,222
SPE00120368,2012-12-19,TMAX,153
SPE00120413,2007-12-05,TMIN,92
SPE00120413,2006-11-11,TMAX,201
SPE00120413,2013-07-18,TMAX,318
PO000008575,2005-10-18,TMAX,168
SPE00120413,2014-07-31,TMIN,162
SPE00120413,2015-05-06,TMIN,64
PO000008575,2009-06-12,TMAX,316
SPE00120413,2005-11-21,TMIN,130
SPE00120368,2009-06-30,TMAX,320
SPE00120413,2012-10-31,TMIN,14
SPE00120368,2015-10-23,TMAX,243
SPE00120413,2013-07-18,TMIN,144
SPE00120413,2005-11-21,TMAX,175
SPE00120368,2011-11-01,TMIN,87
SPE00120368,2007-08-23,TMAX,275
PO000008575,2012-06-07,TMAX,207
SPE00120413,2005-06-02,TMAX,220
SPE00120368,2009-05-14,TMAX,176
SPE00120368,2006-11-13,TMIN,86
SPE00120413,2012-02-20,TMAX,156
PO000008575,2010-06-12,TMAX,187
PO000008575,2008-11-03,TMAX,100
PO000008575,2012-03-25,TMAX,231
SPE00120413,2012-02-11,TMIN,24
SPE00120413,2006-12-22,TMAX,109
PO000008575,2005-11-12,TMIN,17
PO000008575,2005-08-15,TMIN,176
SPE00120413,2013-12-25,TMAX,107
SPE00120368,2007-07-14,TMAX,326
SPE00120368,2005-06-05,TMAX,316
PO000008575,2014-08-02,TMIN,138
SPE00120413,2012-08-27,TMIN,124
PO000008575,2010-06-07,TMAX,248
SPE00120413,2005-03-16,TMAX,196
PO000008575,2012-12-18,TMIN,55
SPE00120413,2006-11-11,TMIN,104
SPE00120413,2014-02-07,TMIN,68
SPE00120413,2014-01-06,TMIN,99
SPE00120368,2011-08-25,TMIN,140
SPE00120368,2006-12-25,TMIN,-33
SPE00120368,2006-03-24,TMAX,184
PO000008575,2005-11-15,TMAX,155
SPE00120368,2006-11-13,TMAX,143
SPE00120413,2009-09-19,TMIN,124
SPE00120413,2015-07-14,TMIN,170
SPE00120368,2011-01-06,TMIN,115
PO000008575,2008-10-01,TMIN,76
PO000008575,2009-04-22,TMAX,242
SPE00120413,2010-11-03,TMIN,127
SPE00120413,2006-04-01,TMIN,94
PO000008575,2013-01-18,TMAX,123
SPE00120368,2015-10-13,TMIN,77
SPE00120368,2015-07-07,TMAX,329
SPE00120368,2013-12-06,TMIN,-14
PO000008546,2007-05-03,TMAX,196
SPE00120413,2008-12-23,TMAX,138
PO000008575,2006-08-20,TMAX,266
SPE00120413,2015-08-07,TMAX,239
PO000008575,2015-05-06,TMIN,26
SPE00120413,2011-04-23,TMAX,188
SPE00120413,2007-09-18,TMAX,225
SPE00120368,2008-01-02,TMAX,119
SPE00120368,2013-04-24,TMIN,88
SPE00120368,2005-09-30,TMAX,324
SPE00120368,2014-09-20,TMIN,119
PO000008575,2008-02-07,TMAX,169
PO000008575,2011-06-16,TMAX,243
PO000008575,2012-08-27,TMIN,103
PO000008575,2010-08-30,TMAX,322
SPE00120368,2012-06-24,TMIN,116
SPE00120413,2015-08-07,TMIN,136
SPE00120368,2011-09-10,TMAX,258
SPE00120368,2013-04-24,TMAX,292
PO000008575,2014-06-09,TMAX,204
SPE00120413,2009-08-22,TMIN,145
PO000008546,2007-07-17,TMAX,227
SPE00120368,2015-07-04,TMIN,176
SPE00120413,2013-11-21,TMAX,131
SPE00120413,2012-06-20,TMAX,169
SPE00120413,2009-06-30,TMAX,255
SPE00120413,2014-06-09,TMAX,201
SPE00120413,2008-09-03,TMAX,162
SPE00120413,2010-06-15,TMIN,106
SPE00120368,2008-01-02,TMIN,70
SPE00120368,2009-12-14,TMIN,-6
SPE00120368,2007-03-13,TMAX,204
SPE00120413,2007-09-18,TMIN,117
SPE00120413,2007-08-04,TMAX,292
SPE00120413,2006-11-26,TMIN,79
SPE00120413,2008-03-25,TMAX,131
SPE00120368,2008-06-30,TMAX,332
SPE00120368,2012-02-24,TMIN,-17
SPE00120413,2013-11-21,TMIN,49
SPE00120413,2010-03-05,TMIN,67
SPE00120368,2009-08-04,TMIN,146
SPE00120413,2010-06-07,TMIN,126
SPE00120413,2007-08-04,TMIN,183
PO000008575,2011-06-16,TMIN,111
SPE00120413,2006-04-01,TMAX,167
PO000008575,2012-08-27,TMAX,285
SPE00120368,2012-06-24,TMAX,329
SPE00120368,2011-12-03,TMAX,115
SPE00120413,2011-10-23,TMAX,158
SPE00120368,2013-12-04,TMIN,-29
SPE00120368,2011-07-05,TMAX,270
PO000008575,2012-10-29,TMAX,126
SPE00120368,2013-12-14,TMIN,18
SPE00120368,2015-07-04,TMAX,309
SPE00120368,2011-06-29,TMIN,118
SPE00120368,2013-12-14,TMAX,164
SPE00120368,2009-02-14,TMAX,192
PO000008575,2011-08-19,TMIN,153
SPE00120368,2014-08-05,TMIN,116
SPE00120368,2014-12-27,TMIN,66
SPE00120413,2008-12-23,TMIN,39
SPE00120413,2011-10-23,TMIN,126
PO000008575,2008-06-30,TMIN,160
SPE00120413,2012-10-30,TMIN,43
PO000008575,2006-08-20,TMIN,79
PO000008575,2012-02-27,TMAX,194
SPE00120413,2005-03-16,TMIN,100
SPE00120368,2014-07-28,TMIN,176
SPE00120368,2012-02-24,TMAX,236
PO000008575,2006-06-24,TMIN,143
PO000008575,2005-11-18,TMAX,101
PO000008575,2009-01-10,TMAX,42
SPE00120413,2009-12-17,TMIN,37
PO000008575,2013-12-13,TMIN,46
SPE00120368,2011-12-03,TMIN,33
SPE00120368,2011-06-15,TMIN,116
SPE00120413,2009-06-30,TMIN,179
SPE00120413,2010-03-05,TMAX,125
PO000008575,2009-05-18,TMIN,32
SPE00120413,2009-03-12,TMIN,88
PO000008575,2006-11-09,TMAX,190
SPE00120368,2006-03-14,TMAX,270
SPE00120413,2008-11-30,TMIN,23
SPE00120413,2006-04-07,TMAX,144
SPE00120413,2008-12-21,TMIN,51
PO000008575,2013-12-13,TMAX,104
SPE00120368,2010-05-03,TMAX,176
PO000008575,2005-09-20,TMAX,274
SPE00120368,2013-01-12,TMAX,118
PO000008575,2009-06-26,TMAX,239
PO000008575,2012-02-25,TMAX,179
SPE00120368,2008-12-23,TMAX,134
SPE00120413,2010-06-07,TMAX,201
SPE00120368,2008-01-24,TMAX,151
PO000008575,2010-02-25,TMAX,127
SPE00120413,2008-12-21,TMAX,140
SPE00120413,2008-03-25,TMIN,61
SPE00120368,2014-06-01,TMIN,69
PO000008575,2013-01-18,TMIN,73
PO000008575,2009-12-02,TMAX,116
SPE00120413,2007-08-23,TMAX,230
SPE00120368,2005-05-04,TMAX,222
SPE00120413,2011-04-23,TMIN,117
PO000008575,2015-01-08,TMAX,13
SPE00120413,2008-03-24,TMIN,46
SPE00120368,2008-06-30,TMIN,172
SPE00120413,2009-05-16,TMAX,121
SPE00120413,2011-04-25,TMAX,233
SPE00120413,2012-06-20,TMIN,125
SPE00120413,2015-01-20,TMIN,26
SPE00120368,2015-12-01,TMIN,4
SPE00120413,2005-06-01,TMIN,116
SPE00120413,2012-03-18,TMAX,119
SPE00120413,2012-03-18,TMIN,49
SPE00120413,2008-03-27,TMIN,70
SPE00120413,2011-07-02,TMAX,230
PO000008575,2011-12-05,TMIN,88
PO000008575,2011-12-05,TMAX,149
SPE00120413,2005-03-15,TMIN,86
SPE00120368,2008-10-23,TMAX,206
PO000008575,2009-12-02,TMIN,69
SPE00120413,2008-11-24,TMIN,55
SPE00120413,2010-08-27,TMIN,160
SPE00120368,2007-03-13,TMIN,50
SPE00120413,2008-07-14,TMAX,275
SPE00120368,2010-05-16,TMAX,225
SPE00120413,2013-07-25,TMAX,231
SPE00120413,2015-01-20,TMAX,101
PO000008575,2011-07-11,TMIN,151
PO000008575,2006-04-03,TMAX,196
PO000008575,2013-07-01,TMAX,320
PO000008575,2006-03-23,TMIN,63
SPE00120413,2008-07-14,TMIN,119
SPE00120368,2005-05-04,TMIN,98
PO000008575,2009-04-07,TMIN,26
SPE00120368,2015-12-01,TMAX,115
SPE00120413,2013-07-25,TMIN,158
SPE00120368,2013-12-06,TMAX,130
PO000008575,2009-04-07,TMAX,142
SPE00120368,2006-06-21,TMIN,117
SPE00120368,2005-02-09,TMIN,-14
SPE00120368,2005-02-09,TMAX,168
SPE00120413,2006-11-26,TMAX,132
PO000008575,2006-03-23,TMAX,106
SPE00120413,2011-07-02,TMIN,149
PO000008575,2014-07-17,TMIN,142
SPE00120413,2007-08-23,TMIN,136
PO000008575,2007-09-18,TMIN,115
PO000008575,2008-05-05,TMAX,234
SPE00120368,2015-04-19,TMIN,89
SPE00120368,2014-06-01,TMAX,280
SPE00120368,2013-01-12,TMIN,31
SPE00120413,2008-03-24,TMAX,108
PO000008575,2014-07-17,TMAX,320
SPE00120368,2015-04-19,TMAX,201
SPE00120413,2005-08-16,TMAX,257
SPE00120413,2010-08-31,TMAX,337
SPE00120368,2006-03-14,TMIN,44
SPE00120368,2008-02-16,TMAX,212
SPE00120368,2013-04-02,TMIN,77
SPE00120413,2010-11-03,TMAX,202
SPE00120368,2015-10-14,TMAX,223
SPE00120413,2012-02-26,TMIN,82
SPE00120368,2009-12-14,TMAX,94
PO000008575,2015-05-06,TMAX,180
PO000008575,2008-11-01,TMAX,70
SPE00120368,2015-10-29,TMIN,133
SPE00120368,2007-10-22,TMIN,39
SPE00120368,2015-10-13,TMAX,240
SPE00120368,2013-04-02,TMAX,182
SPE00120368,2008-02-16,TMIN,8
SPE00120413,2014-01-10,TMIN,78
SPE00120368,2008-07-02,TMAX,234
SPE00120368,2006-06-21,TMAX,318
SPE00120413,2007-07-15,TMIN,138
SPE00120368,2011-03-19,TMIN,30
SPE00120413,2014-08-03,TMIN,151
SPE00120368,2011-09-10,TMIN,136
SPE00120413,2014-01-10,TMAX,131
SPE00120413,2005-03-15,TMAX,198
PO000008575,2013-07-20,TMAX,320
PO000008575,2014-01-09,TMAX,123
PO000008575,2009-08-05,TMAX,321
SPE00120413,2005-08-16,TMIN,154
SPE00120413,2008-02-27,TMIN,104
SPE00120368,2008-09-29,TMIN,74
SPE00120368,2011-11-01,TMAX,158
SPE00120413,2006-03-03,TMAX,124
SPE00120413,2008-11-24,TMAX,108
SPE00120413,2008-09-03,TMIN,139
PO000008546,2007-09-18,TMAX,282
SPE00120413,2007-07-15,TMAX,203
PO000008546,2007-01-22,TMAX,113
SPE00120413,2010-08-27,TMAX,227
PO000008575,2014-06-07,TMAX,192
SPE00120368,2015-10-14,TMIN,59
SPE00120368,2008-07-02,TMIN,134
SPE00120413,2009-05-16,TMIN,96
PO000008575,2015-04-26,TMAX,151
PO000008575,2013-07-20,TMIN,149
SPE00120368,2011-03-19,TMAX,241
SPE00120413,2011-04-25,TMIN,112
SPE00120368,2014-09-20,TMAX,275
PO000008575,2008-01-02,TMIN,0
PO000008546,2005-11-23,TMAX,174
SPE00120413,2007-07-13,TMIN,138
SPE00120368,2012-06-20,TMIN,142
SPE00120368,2008-10-24,TMIN,31
PO000008575,2009-10-30,TMAX,190
SPE00120368,2013-03-21,TMAX,216
SPE00120413,2007-12-30,TMIN,69
SPE00120413,2009-12-30,TMAX,127
SPE00120413,2009-09-21,TMIN,101
SPE00120413,2006-11-08,TMIN,107
PO000008575,2012-02-15,TMAX,131
SPE00120413,2009-12-30,TMIN,89
SPE00120368,2008-10-24,TMAX,227
PO000008575,2005-12-18,TMAX,80
SPE00120368,2012-06-18,TMAX,254
PO000008575,2009-03-10,TMAX,204
SPE00120368,2013-03-21,TMIN,114
SPE00120368,2009-10-24,TMAX,198
PO000008546,2005-03-29,TMAX,164
SPE00120413,2006-11-09,TMIN,123
SPE00120413,2012-08-08,TMAX,275
SPE00120413,2007-08-24,TMIN,148
PO000008575,2012-10-12,TMIN,63
SPE00120368,2010-05-16,TMIN,33
SPE00120368,2005-12-15,TMIN,-10
SPE00120368,2011-01-06,TMAX,155
SPE00120413,2010-08-29,TMAX,306
SPE00120413,2012-08-11,TMAX,228
PO000008575,2005-10-05,TMAX,234
SPE00120413,2006-09-06,TMIN,144
PO000008575,2005-04-21,TMAX,164
SPE00120368,2012-10-09,TMAX,267
SPE00120368,2012-10-07,TMIN,160
SPE00120413,2010-06-15,TMAX,202
SPE00120413,2008-07-19,TMAX,313
SPE00120368,2012-10-07,TMAX,301
PO000008575,2011-07-11,TMAX,312
SPE00120413,2007-05-19,TMIN,118
SPE00120368,2007-08-07,TMIN,149
SPE00120413,2005-05-13,TMIN,102
SPE00120413,2008-04-01,TMIN,95
SPE00120368,2005-02-10,TMIN,-22
SPE00120368,2009-02-14,TMIN,-8
SPE00120413,2010-05-05,TMIN,63
PO000008575,2012-02-15,TMIN,-42
SPE00120413,2007-05-19,TMAX,208
SPE00120413,2010-06-01,TMIN,171
SPE00120368,2005-02-10,TMAX,190
SPE00120413,2010-08-29,TMIN,162
SPE00120368,2013-07-07,TMIN,195
SPE00120413,2006-09-06,TMAX,278
SPE00120368,2015-10-12,TMAX,228
PO000008575,2011-01-09,TMAX,93
PO000008575,2007-05-11,TMAX,205
PO000008575,2005-04-21,TMIN,83
SPE00120368,2012-06-18,TMIN,105
SPE00120413,2015-04-28,TMAX,176
SPE00120413,2006-03-03,TMIN,97
SPE00120368,2011-09-12,TMIN,138
SPE00120413,2008-05-10,TMAX,152
SPE00120413,2011-10-24,TMIN,87
PO000008575,2010-05-23,TMAX,301
SPE00120413,2007-10-19,TMAX,230
PO000008575,2005-12-17,TMAX,102
SPE00120368,2010-12-16,TMIN,-35
SPE00120413,2015-04-28,TMIN,75
SPE00120413,2007-10-19,TMIN,114
PO000008575,2013-04-08,TMAX,108
PO000008575,2012-10-30,TMAX,78
PO000008575,2009-06-26,TMIN,94
SPE00120413,2013-07-10,TMAX,298
SPE00120413,2010-06-01,TMAX,259
SPE00120413,2007-08-24,TMAX,260
SPE00120368,2010-12-16,TMAX,101
SPE00120368,2005-12-15,TMAX,145
SPE00120368,2015-10-12,TMIN,138
PO000008575,2008-05-07,TMAX,223
SPE00120413,2009-02-24,TMAX,181
PO000008575,2008-10-01,TMAX,235
SPE00120413,2009-03-12,TMAX,232
SPE00120413,2007-07-16,TMIN,134
SPE00120368,2006-12-11,TMIN,25
SPE00120368,2006-12-11,TMAX,93
SPE00120368,2014-01-09,TMAX,182
SPE00120413,2012-08-11,TMIN,160
PO000008575,2009-04-22,TMIN,37
SPE00120368,2007-03-03,TMIN,138
SPE00120368,2015-04-29,TMAX,202
SPE00120368,2008-10-23,TMIN,16
SPE00120413,2015-01-03,TMAX,154
SPE00120368,2015-04-29,TMIN,58
SPE00120368,2009-01-08,TMIN,-53
SPE00120413,2013-04-12,TMIN,103
SPE00120368,2007-08-23,TMIN,110
PO000008575,2010-01-23,TMAX,94
SPE00120368,2013-04-20,TMAX,235
SPE00120368,2007-03-03,TMAX,190
SPE00120413,2011-10-24,TMAX,151
PO000008575,2008-01-02,TMAX,81
SPE00120368,2013-04-20,TMIN,31
PO000008575,2010-05-23,TMIN,126
PO000008575,2011-08-19,TMAX,353
SPE00120368,2013-07-07,TMAX,408
PO000008575,2005-10-16,TMAX,194
